operation,map_type,key_type,val_type,shard_count,total_operations,thread_count,avg_operations_per_ms,total_elapsed_ms
constructor,Unsharded,int,int,N/A,1000000,16,4016.06,249
constructor,Sharded,int,int,32,1000000,16,1552.8,644
empty_when_empty,Unsharded,int,int,N/A,1000000,16,9708.74,103
empty_when_empty,Sharded,int,int,32,1000000,16,2409.64,415
clear,Unsharded,int,int,N/A,1000000,16,5376.34,186
clear,Sharded,int,int,32,1000000,16,1686.34,593
size,Unsharded,int,int,N/A,1000000,16,9615.38,104
size,Sharded,int,int,32,1000000,16,2659.57,376
insert,Unsharded,int,int,N/A,1000000,16,4651.16,215
insert,Sharded,int,int,32,1000000,16,4587.16,218
insert_or_assign_existing,Unsharded,int,int,N/A,1000000,16,5102.04,196
insert_or_assign_existing,Sharded,int,int,32,1000000,16,5208.33,192
empty_when_not_empty,Unsharded,int,int,N/A,1000000,16,9900.99,101
empty_when_not_empty,Sharded,int,int,32,1000000,16,10752.7,93
erase,Unsharded,int,int,N/A,1000000,16,5617.98,178
erase,Sharded,int,int,32,1000000,16,6211.18,161
insert_or_assign_not_existing,Unsharded,int,int,N/A,1000000,16,5208.33,192
insert_or_assign_not_existing,Sharded,int,int,32,1000000,16,4115.23,243
swap_with_empty,Unsharded,int,int,N/A,1000000,16,3558.72,281
swap_with_empty,Sharded,int,int,32,1000000,16,1090.51,917
merge_with_empty,Unsharded,int,int,N/A,1000000,16,41666.7,24
merge_with_empty,Sharded,int,int,32,1000000,16,13888.9,72
merge_with_empty_internal_map_type,Unsharded,int,int,N/A,1000000,16,5405.41,185
merge_with_empty_internal_map_type,Sharded,int,int,32,1000000,16,55555.6,18
subscript_operator,Unsharded,int,int,N/A,1000000,16,5050.51,198
subscript_operator,Sharded,int,int,32,1000000,16,5263.16,190
at,Unsharded,int,int,N/A,1000000,16,10000,100
at,Sharded,int,int,32,1000000,16,10526.3,95
count,Unsharded,int,int,N/A,1000000,16,10000,100
count,Sharded,int,int,32,1000000,16,10526.3,95
find,Unsharded,int,int,N/A,1000000,16,10000,100
find,Sharded,int,int,32,1000000,16,10309.3,97
data,Unsharded,int,int,N/A,1000000,16,10416.7,96
data,Sharded,int,int,32,1000000,16,2288.33,437
load_factor,Unsharded,int,int,N/A,1000000,16,9900.99,101
load_factor,Sharded,int,int,32,1000000,16,2427.18,412
get_max_load_factor,Unsharded,int,int,N/A,1000000,16,10000,100
get_max_load_factor,Sharded,int,int,32,1000000,16,10869.6,92
set_max_load_factor,Unsharded,int,int,N/A,1000000,16,5494.51,182
set_max_load_factor,Sharded,int,int,32,1000000,16,1694.92,590
rehash,Unsharded,int,int,N/A,1000000,16,4366.81,229
rehash,Sharded,int,int,32,1000000,16,1331.56,751
reserve,Unsharded,int,int,N/A,1000000,16,4166.67,240
reserve,Sharded,int,int,32,1000000,16,1200.48,833
